Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
715104875382775808,3. φορολογικών οφειλών ύψους δις ευρώ. Σε καλώ λοιπόν @alexistsipras να την νομοθετήσεις  @ZoeKonstant https://t.co/Xk9p4dw5Ni,2016-03-30 09:14:22,8,6,69,1
715104214154870784,2. Στουρνάρα που απάλλαξε τους Βαρδινογιάννη και Λάτση από την καταβολή βεβαιωμένων  @atsipras @ZoeKonstant https://t.co/Q8nVNToaVw,2016-03-30 09:11:45,7,14,0,1
715104022777167872,1. Στις 15.06.2015 καταθέσαμε με τον Γιάννη Σταθά τροπολογία για την κατάργηση της διάταξης @atsipras @ZoeKonstant https://t.co/8lW6fHNyw4,2016-03-30 09:10:59,5,6,0,1
714943848850522113,"RT @ZoeKonstant: Αφού μετέτρεψε το πρόγραμμα της Θεσσαλονίκης σε δικό του Ζάππειο, τώρα ο @atsipras πανηγυρίζει το δικό του success story. …",2016-03-29 22:34:31,66,0,0,0
714942677779947522,"RT @ZoeKonstant: Κύριε @atsipras ελπίζω να απαντήσετε στις 20 ερωτήσεις  που σας έθεσα, γιατί έπονται και άλλες #vouli",2016-03-29 22:29:52,29,0,0,0
714942664496517121,"RT @ZoeKonstant: 5. Ενημερώθηκε προσωπικά από το Μαξίμου Καραμανλή. Στη συνέχεια, το 2009, διορίσθηκε επικεφαλής της ΕΥΠ από την ίδια Κυβέρ…",2016-03-29 22:29:48,27,0,1,0
714942659551477761,RT @ZoeKonstant: 4. Επί σχεδόν 1 χρόνο ο κ. Παπαγγελόπουλος γνώριζε για το σκάνδαλο των υποκλοπών και δεν προέβη σε καμμία προανακριτική πρ…,2016-03-29 22:29:47,49,0,0,0
714942650860904448,RT @ZoeKonstant: 3. Ανασύρθηκε από το συρτάρι του Προϊσταμένου της Εισαγγελίας Πρωτ. Αθηνών κ. Παπαγγελόπουλου μετά την αποκάλυψη τον Φεβρο…,2016-03-29 22:29:45,34,0,0,0
714942645165035520,"RT @ZoeKonstant: 2.Η δικογραφία υποκλοπών κ δολοφονίας Τσαλικίδη συγκαλύφθηκε από τον Μάρτιο 2005 έως τον Φεβρουάριο 2006, που αποκαλύφθηκε…",2016-03-29 22:29:44,45,0,0,0
714942637850169344,RT @ZoeKonstant: 1. Ο διατελέσας Διοικητής ΕΥΠ κ.Παπαγγελόπουλος νομίζει ότι ξεχνάμε ότι η δικογραφία των υποκλοπών έμεινε στο συρτάρι του …,2016-03-29 22:29:42,59,0,0,0
714904024252809217,"3. Βέβαια δεν χρειάζονται επιτροπές με άσχετους βουλευτές, τα έχει η δικαιοσύνη @atsipras  #vouli #tsipras https://t.co/elRsobH3kV",2016-03-29 19:56:16,2,1,0,1
714903659381923840,2. των #anel &amp; των βουλευτών &amp; εσείς για το που πήγαινε το 40% των χρημάτων των βουλευτών @atsipras #vouli #tsipras,2016-03-29 19:54:49,1,2,0,0
714903389046501378,1. Αφού θα κάνεις Εξεταστική Επιτροπή για τα κόμματα θα εχει ενδιαφέρον να μας πει και ο Πάνος #kammenos για τα χρήματα @atsipras #vouli,2016-03-29 19:53:44,3,3,0,0
714897462314602497,https://t.co/rgqLqHabE9 Δυστυχώς για σένα υπάρχουν ντοκουμέντα @atsipras #vouli #tsipras #siemens #stournaras,2016-03-29 19:30:11,1,0,0,1
714892778115883009,"https://t.co/4IF4yuxR3Y @atsipras Την επόμενη φορά, βάλε το βίντεο της να μαθαίνεις τι θα πει τροπολογία και πως αυτή καταργείται  #vouli",2016-03-29 19:11:35,13,22,0,1
714885850786496512,2. Τώρα που κυβερνάς τι θα κάνεις @atsipras ; Εξεταστικές επιτροπές για τα μάτια του κόσμου; #tsipras #vouli https://t.co/7mygcgdV8n,2016-03-29 18:44:03,2,5,0,1
714885119627173888,1. Τα δυο βαρίδια βουλευτές σου κατέθεταν προτάσεις για την επιβίωση της ΛΑΡΚΟ. @atsipras #vouli #tsipras #syriza https://t.co/7mygcgvwwX,2016-03-29 18:41:09,1,2,0,1
714878568514392065,2. Δεν σε ενημέρωσε @atsipras ο υπουργός σου Τέρενς; https://t.co/4FrMj49Jlx #syriza #tsipras #vouli,2016-03-29 18:15:07,1,2,0,1
714878470808010753,"1. Όσον αφορά την ΛΑΡΚΟ @atsipras,υπάρχει μηνυτήρια αναφορά στον Άρειο Πάγο. https://t.co/4FrMj49Jlx #syriza #tsipras #vouli",2016-03-29 18:14:43,1,1,0,1
714876342538526725,3. Τα ήξερες.Πες για την κλοπή λοιπόν και το νέο psi της κυβέρνησης σου @atsipras #vouli #syriza #tsipras,2016-03-29 18:06:16,2,6,0,0
714876245910163456,2.  ελέγχου από βουλευτές σου. Να δεις πως τους έλεγαν βαρίδια. @atsipras #vouli,2016-03-29 18:05:53,1,5,0,0
714875191453679618,"1. Πες στους Καρανίκες @atsipras να αντιγράφουν καλύτερα όλα όσα είπες, είναι θέματα που είχαν αναδειχθεί μέσω του κοινοβουλευτικού #vouli",2016-03-29 18:01:42,1,6,0,0
714874889199558656,2. οταν έφυγαν τα βαρίδια που εξοντωσατε @atsipras #tsipras #vouli https://t.co/coj1hHpFIb,2016-03-29 18:00:29,2,2,0,1
714873941496631298,1. Τον εξωδικαστικό συμβιβ. τον αναγνωρίσατε κύριε @atsipras  &amp; αθωώσατε τον #stournaras  #vouli #tsipras https://t.co/QLmWaYPtQA,2016-03-29 17:56:44,5,3,0,1
714864049159344129,RT @ZoeKonstant: 2. Γιατί μέχρι σήμερα υποθάλπει όλους όσους καταγγέλλαμε και δεν υλοποίησε το πρόγραμμα του ΣΥΡΙΖΑ για Δικαιοσύνη κ πάταξη…,2016-03-29 17:17:25,54,0,0,0
714864043404746754,"RT @ZoeKonstant: 1. Όσα ""αποκαλύπτει"" ο @atsipras περιέχονται στη Μαύρη Βίβλο της Ντροπής που συνέταξα τον Μάιο 2014. Γιατί δεν τα κατήργησ…",2016-03-29 17:17:24,131,0,1,0
714859317787291648,"2. αυτήν την οποία αποκαλούσες ""το μεγαλύτερο σκάνδαλο της μεταπολίτευσης"" @atsipras #tsipras #syriza #vouli https://t.co/oYV9kAuGbX",2016-03-29 16:58:37,2,5,0,1
714859208538075136,1. Από τον Ιούνιο νομιμοποιήσατε την σύμβαση Siemens δια χειρός Στουρνάρα. Ξέρεις @atsipras #tsipras #syriza #vouli https://t.co/ouXq4hBZAQ,2016-03-29 16:58:11,6,8,0,1
714854117194211328,Ξεκινάει η παράσταση ο καραγκιόζης νταρτανιαν και οι τρεις σωματοφύλακες πολεμούν την διαπλοκή.,2016-03-29 16:37:57,5,9,0,0
714843003379195904,https://t.co/gEIibRp2x2,2016-03-29 15:53:47,2,3,0,1
714842867559174144,Από την σημερινή μου συνέντευξη στο ραδιόφωνο. https://t.co/eIzfc8yopR,2016-03-29 15:53:15,2,6,0,1
714827713090088960,https://t.co/j6Eu2YvUxG,2016-03-29 14:53:02,2,4,0,1
714827403193925633,Κύλησε ο τέντζερης και βρήκε το καπάκι. https://t.co/XvH57RAtRi #anel,2016-03-29 14:51:48,1,2,0,1
714804403165925377,https://t.co/RIez9926TS,2016-03-29 13:20:24,3,3,0,1
714804128103460864,#kammenos #anel https://t.co/QcORxpaAL6,2016-03-29 13:19:19,2,1,0,1
714804005533261824,Πρώτος ανοίγει δρόμο στην αναγνώριση των σφαγέων. #tsipras #syriza https://t.co/YOuSDct05J,2016-03-29 13:18:49,2,3,0,1
714774082890424321,3. θα αναγορευθεί σε Επίτιμο Διδάκτορα Δικαίου του Εβραϊκού Παν/μίου Ιεροσολύμων. #syriza #Tsipras #anel https://t.co/ar1xo5Wvf5,2016-03-29 11:19:55,2,1,0,1
714773761204031488,"2. τους σφαγείς να σας κρατάνε στην εξουσία. 
Ο ΠτΔ Προκόπης Παυλόπουλος την Τετάρτη  #syriza #tsipras #anel https://t.co/c90CYkSfth",2016-03-29 11:18:39,3,1,0,1
714773549874094080,1. Ιδιοι είστε στην παραβίαση του Δικαίου &amp; της Δημοκρατίας.Πηγαίνετε να προσκυνήσετε τους  #syriza #tsipras #anel https://t.co/bTUw02oAoN,2016-03-29 11:17:48,1,1,0,1
714770807793299456,https://t.co/B8wX4FShzA #syriza https://t.co/XFeE9jUXxf,2016-03-29 11:06:55,3,2,0,1
714770548090388480,https://t.co/vbrpf4OYj0 #mnimonio3 https://t.co/4r3GtlR6uK,2016-03-29 11:05:53,6,5,0,1
714770284511903744,https://t.co/8VAAyGBpFk,2016-03-29 11:04:50,4,4,0,1
714503852356186112,https://t.co/0ujBQkshKd #mpalaouras #syriza https://t.co/SbVc8a7ipU,2016-03-28 17:26:07,3,6,0,1
714503577021054976,https://t.co/L1YTzIioEW #konstantopoulou #filis https://t.co/AnITXqxkcF,2016-03-28 17:25:02,2,5,0,1
714503263157096448,#tsipras #syriza #mnimonio3 https://t.co/4IfCHnzAbm,2016-03-28 17:23:47,10,9,0,1
714503071582318592,https://t.co/WFj8PFNWvJ,2016-03-28 17:23:01,9,10,0,1
714463667270590464,https://t.co/cCTZc37UXz https://t.co/BEsLAvc97S,2016-03-28 14:46:27,3,5,0,1
714463344640593921,https://t.co/puoLBWewlH #konstantopoulou #mardas,2016-03-28 14:45:10,1,3,0,1
714434404559556608,"Νομοθέτησαν να πληρώνονται και τα έξοδα διαμονής τους πέραν του μισθού τους ως δοτοί υπουργοί. #mardas #syriza
 https://t.co/tQ2Ox73MUx",2016-03-28 12:50:10,6,3,0,1
714434225072685056,Ο Δοτός υπουργός και Βουλευτής που απαντούσε σε στημένες ερωτήσεις του βόθρου για -&gt; https://t.co/JYyhTb4dG9  #mardas,2016-03-28 12:49:27,2,3,0,1
714209848561442816,"RT @ZoeKonstant: 3.Ενσαρκώνει το πρότυπο της επίλεκτης κυβερνητικής ομάδας του @atsipras,που αφού άδειασε τα αποθεματικά,αναζητεί πρόσφυγες…",2016-03-27 21:57:51,69,0,0,0
714209844610383872,RT @ZoeKonstant: 2.Ο κ.Μάρδας από δοτός υπουργός προβιβάσθηκε σε δοτό βουλευτή(όπως κ πλείστοι υπουργοί) χωρίς ποτέ να λογοδοτήσει για τα α…,2016-03-27 21:57:50,66,0,0,0
714209836108541952,RT @ZoeKonstant: 1. Οι σημερινές δηλώσεις Μάρδα δεν απέχουν από τη ναζιστικής αναφοράς πολιτική της Δανίας να αφαιρεί τιμαλφή από τους πρόσ…,2016-03-27 21:57:48,73,0,1,0
714209772833259520,"Η εθνική επιβίωση είναι υπεράνω ιδεολογιών, ταξικών διαφορών, προσωπικών αδικιών και συμφερόντων https://t.co/i0lQPw34k9",2016-03-27 21:57:33,6,11,0,1
714209632227606528,Καταλάβατε τώρα γιατί ταιριάζουν. https://t.co/raWia2hHfF,2016-03-27 21:57:00,1,1,0,1
714209530884788224,#mardas https://t.co/y06yT7oRKZ,2016-03-27 21:56:36,3,3,0,1
714209410084704257,https://t.co/OkjgPt0v6H https://t.co/d1HaMVfpBH,2016-03-27 21:56:07,1,1,0,1
714209235224150017,https://t.co/lU6zmfN5tI https://t.co/yqPkGNbeld,2016-03-27 21:55:25,3,2,0,1
714209054852259840,https://t.co/Jb7Vb9bwYS https://t.co/V6t5q2QwqQ,2016-03-27 21:54:42,7,5,0,1
714208857204068352,https://t.co/zg9aDCpqH0 #mardas https://t.co/gLojjGsqEg,2016-03-27 21:53:55,3,3,0,1
713895507538612225,Τι ωραία που τα έλεγε ε;. #anel #mnimonio3 https://t.co/haM2ZKY0ex,2016-03-27 01:08:47,4,6,11,1
713895256832520193,#anel https://t.co/pbS8YnOk6l,2016-03-27 01:07:47,1,2,0,1
713872336747905026,Τα μάθατε;Ξαναβγαίνουμε απ'το μνημόνιο.Ρε αλλάξτε σεναρ/φο έχετε καταντήσει γελοίοι #mnimonio1 #mnimonio2 #mnimonio3 https://t.co/QDPgDex7zJ,2016-03-26 23:36:42,13,26,0,1
713856181740126208,https://t.co/sQ76C7qwO6 https://t.co/NtGbaiBMWg,2016-03-26 22:32:31,2,1,0,1
713855936901857283,https://t.co/4Z2kfdeOyD,2016-03-26 22:31:32,8,15,0,1
713855851052851201,2. Την ανιδιοτελή προσφορά από αυτά που δεν έχεις.Την αγάπη προς τον συνάνθρωπο μας.https://t.co/R311cQWQJK,2016-03-26 22:31:12,1,2,0,1
713855802327613441,1. Αυτές είναι οι Ελληνίδες γιαγιάδες μας.Αυτά μας δίδαξαν.Την ανιδιοτελή προσφορά από αυτά που δεν έχεις. https://t.co/R311cQWQJK,2016-03-26 22:31:00,2,2,0,1
713855554574221312,https://t.co/ZHJaKj9Qwv https://t.co/rA3llCdy7u,2016-03-26 22:30:01,5,6,0,1
713854765550145536,https://t.co/c17LfxGrUd https://t.co/zOoSp5Vqz7,2016-03-26 22:26:53,3,4,0,1
713854620192346112,#isis https://t.co/mU9rf2emH0,2016-03-26 22:26:18,3,6,0,1
713728659723534336,@BaxebannysEm Δεν αναζητώ ψηφοφόρους οπαδούς  φανατικούς χειραγωγούμενους από  το σύστημα  που αποδεικνύουν την έλλειψη ηθικής και παιδείας.,2016-03-26 14:05:47,1,2,0,0
713717596705697793,https://t.co/FMJ9WOIjZo,2016-03-26 13:21:49,6,4,0,1
713717475263848449,https://t.co/LgoX2yxFi6 https://t.co/H8ixhIRwE4,2016-03-26 13:21:20,8,8,0,1
713717194316726272,https://t.co/mO5raLDVvv https://t.co/luaCIZtpAP,2016-03-26 13:20:14,5,4,0,1
713448984543694848,#25ηΜαρτιου https://t.co/Jsynvb03bA,2016-03-25 19:34:27,3,7,0,1
713448703927971840,RT @ZoeKonstant: 3.Η ιστορία θα αποδείξει ότι το πάθος του λαού μας για ελευθερία είναι δυνατότερο απ´τα κελιά κ τη φυλακή της μνημ/κής τυρ…,2016-03-25 19:33:20,65,0,0,0
713448698685046785,"RT @ZoeKonstant: 2. Η ελευθερία είναι ""βγαλμένη απ´τα ιερά κόκκαλα των ελλήνων"" κι όλων εκείνων που διαχρονικά αγωνίσθηκαν για την κατάκτησ…",2016-03-25 19:33:19,53,0,0,0
713448691596537856,"RT @ZoeKonstant: 1. Η σημερινή εθνική μας επέτειος μας θυμίζει ότι η ελευθερία δεν χαρίστηκε ούτε χαρίζεται. Κατακτιέται.Με αγώνα,θυσία,σύγ…",2016-03-25 19:33:17,69,0,0,0
713448579168407552,#25ηΜαρτιου https://t.co/v6TEM1u1rb,2016-03-25 19:32:51,6,11,0,1
713448335101792256,"Μην μαλώνετε για τα στασίδια. Ιδιοι είστε,  υποκριτές. https://t.co/ecLvdgQCYH #25ηΜαρτιου",2016-03-25 19:31:52,0,1,0,1
713371663358885890,https://t.co/KTHHh877Wk,2016-03-25 14:27:13,10,21,0,1
713371586833817600,https://t.co/hM2HCStP95 #25ηΜαρτιου,2016-03-25 14:26:54,0,0,0,1
713371502763180032,"Η παρέλαση στο νοτιότερο άκρο της πατρίδος μας. ""Τιμή σ' εκείνους όπου στην ζωή των ώρισαν και φυλάγουν Θερμοπύλες"" https://t.co/ust43xrTgy",2016-03-25 14:26:34,3,8,0,1
713371294591483904,2. για κανέναν. Οργή ηλικιωμένου ανάπηρου σε Παυλόπουλο:Μη μας πετάτε σαν λεμονόκουπες. #25ηΜαρτιου https://t.co/bdXevL960b,2016-03-25 14:25:45,2,1,0,1
713371193831718912,"1. Κ την ψυχή τους στο διάολο πουλάνε για την καρέκλα τους, εσάς θα κοιτούσαν;Δεν δίνουν δεκάρα τσακιστή #25ηΜαρτιου https://t.co/bdXevL960b",2016-03-25 14:25:21,4,5,0,1
713340951528402945,2. @AdonisGeorgiadi Εσύ στην πρώτη κατηγορία δεν ανήκεις ιστορικά επιβεβαιωμένο @yanisvaroufakis,2016-03-25 12:25:10,7,17,0,0
713340862261043200,1. @AdonisGeorgiadi Στον εθνικοαπελευθερωτικό αγώνα υπήρχαν ήρωες υπήρχαν και υπηρέτες των Μαυροκορδάτων. @yanisvaroufakis,2016-03-25 12:24:49,11,31,0,0
713148554156580864,2. Ευτυχισμένη μέρα της εθνικής μας ανεξαρτησίας. https://t.co/aREcsGgwmQ,2016-03-24 23:40:39,7,20,1,1
713148467812679680,1. Τιμή &amp; δόξα σε όλους αυτούς που πολέμησαν &amp; έδωσαν την ζωή τους για την λευτεριά μας. Χρόνια πολλά παιδιά. https://t.co/SgUory0EUC,2016-03-24 23:40:19,20,42,0,1
713131352850300928,https://t.co/BkOGdKvlvn https://t.co/dX6WutF3oN,2016-03-24 22:32:18,2,5,0,1
713130416429993984,https://t.co/KZceeK2YNQ,2016-03-24 22:28:35,4,15,0,1
713118060329246721,https://t.co/6ONSjC8Ejw #genoktonia https://t.co/l88PRLmDdQ,2016-03-24 21:39:29,6,10,0,1
713117826916200448,https://t.co/JAGxsZceMK https://t.co/NKdbhcDwYU,2016-03-24 21:38:33,3,5,0,1
713117680044216320,https://t.co/fmfDfBfVHa #kammenos,2016-03-24 21:37:58,6,6,0,1
713116829749813248,https://t.co/eksgjbDUIc,2016-03-24 21:34:35,3,2,0,1
713116605560004608,"1) https://t.co/ffchRr1GwM 
2) https://t.co/sdnWhEyd6u #kammenos",2016-03-24 21:33:42,2,2,0,1
713116303037501440,#neadimokratia https://t.co/p8OuNpVQHZ,2016-03-24 21:32:30,5,9,0,1
713116008525996037,#neadimokratia https://t.co/ZdSo7jCyof,2016-03-24 21:31:20,4,5,0,1
713115799934869508,https://t.co/aECalPP0Vr https://t.co/24uwzy5glK,2016-03-24 21:30:30,2,3,0,1
713115489334136832,#kammenos https://t.co/ayIiIUDGIb,2016-03-24 21:29:16,2,2,0,1
713115114141036545,https://t.co/gRQz510SjE,2016-03-24 21:27:46,2,3,0,1
