Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
545935745966673922,"RT @V_Siriopoulos: RT @PORTAPORTA: Να τι δηλωνει δημοσια, για τα επαγγελματικα του, ο ιδιος ο Γιωργος Αποστολουλος ?
@PanosKammenos http://…",2014-12-19 13:36:39,21,0
545935551166423040,Τώρα το παρέλαβε ο Πρόεδρος της Βουλής,2014-12-19 13:35:53,19,19
545929817829703680,@ramakin σωστά το κάνω τώρα με επίδοση,2014-12-19 13:13:06,6,8
545928218260557824,τώρα εντολή Μαρκογιαννάκη να μήν παραλάβει η Βουλή το υλικό !!!!!!!!!!,2014-12-19 13:06:44,60,24
545927815829667840,RT @Chouliara: ΒΟΜΒΑ από τη ΝΔ! Βρήκε φωτογραφικό υλικό που εμφανίζει τον Καμμένο με κάποιον που ο ίδιος χαρακτήρισε πρώην συνεργάτη του!,2014-12-19 13:05:08,40,0
545927291390672896,Η φωτογραφία της ΝΔ είναι Μάρτιο 2013 όπως είπα και στην συνέντευξη προσελήφθει στην Ελληνική τράπεζα την άνοιξη του 2013 και γύρισε στην ΝΔ,2014-12-19 13:03:03,16,11
545925172243755008,@kzoulas πρέπει να είστε ο μόνος δημοσιογράφος στον πλανήτη που ζητάτε να προσημειώσει τα χαρτονομίσματα αυτός που τα παίρνει ΑΞΙΟΣ Ο ΜΙΣΘΟΣ,2014-12-19 12:54:38,82,69
545920702705328128,"RT @V_Siriopoulos: Ο @PanosKammenos στη συν. Τύπου: ""Αν μας το επιτρέψει ο Εισαγγελέας, θα προβάλλουμε το υλικό αυτή τη στιγμή"" http://t.co…",2014-12-19 12:36:52,8,0
545895536059236353,@NChatzinikolaou μόλις με διαβεβαίωσε ο προϊστάμενος της εισαγγελίας Ισίδωρος Ντογιάκος ότι δεν υπάρχει ΚΑΜΙΑ ανακοίνωση τηςεισαγγελίας Νίκο,2014-12-19 10:56:52,22,12
545888416752476160,"RT @DinosMistriotis: @V_Siriopoulos @pchaikal @panoskammenos
ΤΩΡΑ ΔΕΝ ΤΟΥΣ ΞΕΠΛΕΝΕΙ ΟΥΤΕ Ο ΣΙΚΟΥΑΝΑΣ
ΤΑ ΒΑΛΑΤΕ ΜΕ ΤΟΥΣ ΑΝΕΛ &amp; ΘΑ ΠΛΗΡΩΣΕΤΕ
…",2014-12-19 10:28:35,9,0
545888341619908608,"RT @V_Siriopoulos: Απόπειρα χρηματισμού του @pchaikal. ΟΛΟ το οπτικοακουστικό υλικό είναι ΗΔΗ στον Εισαγγελέα!
@zougla_online http://t.co/P…",2014-12-19 10:28:17,25,0
545888281893011456,"RT @anexartitoi: ΣΥΝΕΝΤΕΥΞΗ ΤΥΠΟΥ ΤΟΥ ΠΡΟΕΔΡΟΥ ΤΩΝ ΑΝΕΞΑΡΤΗΤΩΝ ΕΛΛΗΝΩΝ ΠΑΝΟΥ ΚΑΜΜΕΝΟΥ
ΣΗΜΕΡΑ ΠΑΡΑΣΚΕΥΗ 19.12.2014 ΣΤΙΣ 13:00
 
Ο... http://…",2014-12-19 10:28:03,8,0
545885100547002368,Στους Ανεξάρτητους Έλληνες ο Χρήστος Βαζέχα http://t.co/dNzhNqnNwu,2014-12-19 10:15:24,32,39
545798639709609984,http://t.co/C9alQa8gWQ,2014-12-19 04:31:50,19,23
545691231096160258,RT @ProtopapasM: @PanosKammenos    Παραδοχή Ντινόπουλου! Ο Σαμαράς πούλησε την Μακεδ…: http://t.co/EYtblE4NoB,2014-12-18 21:25:02,12,0
545610943833862144,"RT @anexartitoi: Συνέντευξη του @PanosKammenos στο διαδκτυακό OnAlert.gr με τον δημοσιογράφο Πάρη Καρβουνόπουλο
http://t.co/VyDy9XahO5",2014-12-18 16:06:00,8,0
545602776458596353,RT @D_mezalas: Ο Πάνος Καμμένος στο OnAlert - Δειτε όλη τη συνέντευξη - OnAlert.gr http://t.co/VG5OvDokQ1 via @OnAlertfeed,2014-12-18 15:33:33,8,0
545602366360539137,RT @Madalena_Papad: Νεολαία ΑΝΕΛ Κέρκυρας ξεκινά σήμερα δυναμικά!Καλή αρχή! @PanosKammenos @CORFU1966 @ANEL_Neolaia http://t.co/GscTGVgMuQ,2014-12-18 15:31:55,18,0
545594097755369472,B.Πούτιν: &amp;quot;Η Ρωσία στηρίζει την Κύπρο και θα αποτελέσει ασπίδα στις απειλές που δέχεται&amp;quot; http://t.co/wSv5V4ee9l via @sharethis,2014-12-18 14:59:04,5,9
545580273157820416,"RT @nsavoris: @panoskammenos Υποδειγμα Ηγετη
Συγκλονιστική απάντηση του Πούτιν όταν ρωτήθηκε για την Ρωσική ελίτ... http://t.co/5xo2mg9vQ3 …",2014-12-18 14:04:08,5,0
545549938009321472,Στον αέρα τώρα  http://t.co/lwEPWbu8NX,2014-12-18 12:03:35,3,4
545549808657002496,"RT @V_Siriopoulos: Σε λίγο ο @PanosKammenos ζωντανά στο Onalert.gr 
Στείλτε τις ερωτήσεις σας στο info@onalert.gr

http://t.co/OPQdI6RPX1",2014-12-18 12:03:04,3,0
545497135316467712,"RT @V_Siriopoulos: Ο @PanosKammenos σήμερα στις 14:00, ζωντανά στο Onalert.gr 
Στείλτε τις ερωτήσεις σας στο info@onalert.gr

http://t.co/H…",2014-12-18 08:33:46,4,0
545473387985129472,ΚΑΝΕΝΑ ΣΠΙΤΙ ΣΤΑ ΧΕΡΙΑ ΤΡΑΠΕΖΙΤΗ http://t.co/HBGU5jeUnF via @olympiada ΚΑΛΗΜΕΡΑ,2014-12-18 06:59:24,15,17
545471178425778176,"@The_Broken_Loop μη φοβάσαι τίποτα, ότι λέω ισχύει για πάντα",2014-12-18 06:50:37,6,8
545345973162373120,"RT @notos6: Μπράβο στα παιδιά των @anex_ellines_th    ""Κανένα σπίτι στα χέρια τραπεζίτη"": http://t.co/DFIRqKF7nX @PanosKammenos",2014-12-17 22:33:06,6,0
545279470169767936,RT @giotakavvoura: ο σαμαρας εδωσε συγχαριτηρια σε οσους ψηφισαν στους υπολοιπους θα στειλει το σδοε,2014-12-17 18:08:51,25,0
545278876436668416,@Eleni168 δεν κατάλαβα ποιός αποχώρησε; Πάντως όχι εμείς μέχρι τέλους ΔΕΝ ΨΗΦΙΖΟΥΜΕ,2014-12-17 18:06:29,1,3
545213842205470720,RT @harryklynn: ΤΑ ΜΑΤΙΑ ΜΑΣ 14 ΜΗΝ ΚΑΙ ΚΑΤΑΣΤΡΑΦΟΥΜΕ... http://t.co/gU8Ak4U529,2014-12-17 13:48:04,51,0
545210818212937728,@irenelog εμείς δεν πρόκειται να ψηφίσουμε πρόεδρο πριν τις εκλογές με ΚΑΝΕΝΑ ΣΕΝΑΡΙΟ ΕΚΛΟΓΕΣ ΤΩΡΑ,2014-12-17 13:36:03,9,6
545128614212435968,@PETROSTAMATAKOS δεν είναι η πρώτη φορά ... Περίμενε όλα θα βγούν στη φόρα,2014-12-17 08:09:24,4,4
545114722631446528,RT @enikos_gr: Κουίκ: Επίορκη η συμπεριφορά του Σημιτάνθρωπου -  http://t.co/rv3JceQxsI,2014-12-17 07:14:12,7,0
545110930888347648,Τα αποτελέσματα της διαδικτυακής ψηφοφορίας http://t.co/zfOR6z3nde,2014-12-17 06:59:08,12,10
544918941257437184,RT @petrosdam: ΤΡΟΦΙΜΑ ΓΙΑ ΤΟΥΣ ΦΤΩΧΟΥΣ ΑΠΟ ΤΗ ΝΕΟΛΑΙΑ ΑΝΕΛ ΔΩΔΕΚΑΝΗΣΟΥ @PanosKammenos @Madalena_Papad @gewrgiagal @ANEL_Neolaia  http://t.…,2014-12-16 18:16:14,10,0
544914698593132544,RT @PAPPASMICA: @PanosKammenos @sxoulidou Ανεξάρτητοι Έλληνες:Γιορτή αγάπης και προσφοράς  για   παιδιά 100 μονογενεικών οικογενειώνhttps:/…,2014-12-16 17:59:22,8,0
544567698504826880,Και ο Στουρνάρας μετά τον Γιούνκερ κάνει υποδείξεις  ..υπο το βλέμα το αγέρωχο του κυρίου λίστα Λαγκάρντ ΞΕΦΤΥΛΑ http://t.co/fwAD5ny70C,2014-12-15 19:00:31,20,17
544520869041938433,RT @Nikosmoraitis: Νέα δημοσκόπηση: Πριν από 4 λεπτά η ΝΔ πέρασε μπροστά στην πρόθεση ψήφου. Ως τα μεσάνυχτα αναμένεται να έχει και αυτοδυν…,2014-12-15 15:54:26,26,0
544520843465093122,RT @Nikosmoraitis: Νέα δημοσκόπηση: το 147% των Ελλήνων δεν θέλει εκλογές - το 263% βρίσκει καλή την υποψηφιότητα Σταύρου Δήμα.,2014-12-15 15:54:20,35,0
544520810216837120,RT @Nikosmoraitis: Νέα δημοσκόπηση: στο 117% η δημοτικότητα του Σταύρου Δήμα. Τρέχει ο ΣΚΑΪ να τον συμπεριλάβει στους Μεγάλους Έλληνες.,2014-12-15 15:54:12,47,0
544519501161979904,"RT @protothema: Σίδνεϊ: Εισβολή αστυνομικών - Νεκρός ο δράστης, τραυματίες τέσσερις όμηροι - Δείτε #live #photos #sidneysiege http://t.co/f…",2014-12-15 15:49:00,2,0
544513533783052288,"RT @TerensQuick: ΣΥΝΑΝΤΗΣΗ ΜΕ ΕΛΜΕ ΚΕΦΑΛΟΝΙΑΣ-ΙΘΑΚΗΣ.ΝΤΡΟΠΗ ΝΑ ΕΡΧΟΝΤΑΙ ΠΑΙΔΙΑ ΣΕΙΣΜΟΠΛΗΚΤΩΝ ΣΤΗ ΒΟΥΛΗ ΓΙΑ ΤΑ ΣΠΙΤΙΑ &amp;ΣΧΟΛΕΙΑ ΤΟΥΣ
 http://…",2014-12-15 15:25:17,10,0
544460814829092865,48% δίνει στον Τσίπρα η Πρεσβεία και 7% στους ΑΝΕΛ! - ΚΟΥΡΔΙΣΤΟ ΠΟΡΤΟΚΑΛΙ: http://t.co/MrVNKhS8Ma via @kportocali,2014-12-15 11:55:48,18,23
544446499686715392,Πιστωτικό γεγονός οι εκλογές κατα την κυβερνητική εκπρόσωπο!!!! Τί άλλο θα ακούσουμε Θεέ μου ; http://t.co/jFP6uJcUWi,2014-12-15 10:58:55,16,18
544443779458301952,ΑΠΑΤΕΩΝΕΣ ΔΗΜΕΥΟΥΝ ΤΑ ΣΠΙΤΙΑ ΤΩΝ ΕΛΛΗΝΩΝ...ΡΥΘΜΙΣΑΝ ΤΙΣ ΔΟΣΕΙΣ ΑΛΛΑ ΔΕΝ ΓΛΙΤΩΣΑΝ ΤΙΣ ΚΑΤΑΣΧΕΣΕΙΣ ! http://t.co/m9H7AOFJv0,2014-12-15 10:48:06,13,9
544420705753120769,"RT @anexartitoi: Συνέντευξη του @PanosKammenos στην εκπομπή ""Καλημέρα ΑΝΤ1"" με τον Γ. Παπαδάκη
http://t.co/F0uJEKUEnw",2014-12-15 09:16:25,8,0
544399013123223552,"RT @V_Siriopoulos: Επειδή κάποιοι δεν πιστεύετε την αναφορά του @PanosKammenos
σε άρθρο της Wall Street Journal, πάρτε το:
http://t.co/s3BN…",2014-12-15 07:50:13,26,0
544387352022749184,RT @anellkavalas: @PanosKammenos Η σχισματική Εκκλησία των Σκοπίων κρατάει φυλακισμένο τον κανονικό Αρχιεπίσκοπο Αχρίδος http://t.co/vOsApd…,2014-12-15 07:03:53,5,0
544367207225237505,"@Kapoiosmpla @TerensQuick @FragileAlex άλλο το δελτίο και άλλο ο Γιώργος Παπαδάκης που δεν με έκοψε ποτέ παρά ""τας υποδείξεις"" κατα καιρούς",2014-12-15 05:43:50,2,4
544362862089879552,RT @nsavoris: @PanosKammenos οι ΑνΕλ αποτελούν εγγύηση σταθερότητος στα εθνικά Θεματα&amp;στο να οδηγηθούν οι υπέυθυνοι στην Δικαιοσύνη...Τίποτ…,2014-12-15 05:26:34,4,0
544361387116736512,Καλημέρα χρόνια πολλά στον Λευτέρη και στην Ελευθερία και καλή λευτεριά σε όλους τους Έλληνες σε λίγο στον ΑΝΤ1 με τον Γιώργο Παπαδάκη,2014-12-15 05:20:43,7,13
544166166714142721,"RT @anexartitoi: ΟΙ ΔΗΛΩΣΕΙΣ - ΕΓΓΥΗΣΕΙΣ ΤΟΥ @PanosKammenos ΣΤΟΝ ΜΗΤΡΟΠΟΛΙΤΗ ΘΕΣΣΑΛΟΝΙΚΗΣ ΑΝΘΙΜΟ ΓΙΑ ΤΟ ΟΝΟΜΑ ΤΗΣ ΜΑΚΕΔΟΝΙΑΣ
http://t.co/OS…",2014-12-14 16:24:58,6,0
544136637278453761,Καμμένος: &amp;amp;#039;&amp;amp;#039;Αδιαπραγμάτευτο το όνομα Μακεδονία&amp;amp;#039;&amp;amp;#039; http://t.co/3nzn5be82Z via @sharethis,2014-12-14 14:27:38,5,11
544113284673458177,"RT @lailapa_blog: Ανοικτή επιστολή προς τον @atsipras και τον @PanosKammenos,οι οποίοι επιχειρούν...
http://t.co/fWsqt7tHgE

#syriza @anexa…",2014-12-14 12:54:50,5,0
544112936521052162,http://t.co/npVjiHTHxc,2014-12-14 12:53:27,6,6
544054959294394368,Βαρυσήμαντο κύρηγμα του Παναγιωτάτου Άνθιμου: ΔΕΝ ΔΕΧΟΜΑΣΤΕ ΣΥΝΘΕΤΗ ΟΝΟΜΑΣΙΑ ΜΕ ΟΡΟ ΜΑΚΕΔΟΝΙΑ .ΑΝΕΛΛ εγγύηση έναντι Σαμαρά Βενιζέλου Τσίπρα,2014-12-14 09:03:05,20,21
544020770251632640,RT @PETROSTAMATAKOS: Από 1ης Ιανουαρίου καταργείται η προστασία πρώτης και κύριας κατοικίας πλειστηριασμοί με  fast track http://t.co/nCdY6…,2014-12-14 06:47:13,12,0
544009406296637440,"RT @ProtopapasM: @PanosKammenos Καλημέρα Πρόεδρε,, http://t.co/8uWaGyQQnH",2014-12-14 06:02:04,2,0
543983013374468096,Καλημέρα σε λίγο στη Θεσσαλονίκη στον Ιερό Ναό της Αγίας Σοφίας,2014-12-14 04:17:11,10,13
543968866758848512,"RT @TerensQuick: Τώρα στη Κέρκυρα συνάντηση με τον Περιφερειάρχη Ιονίων Νήσων Θ.Γαλιατσάτο,που έδωσε πόρτα στον Φούχτελ. http://t.co/SZnLnK…",2014-12-14 03:20:58,9,0
543744523671982081,σήμερα το πρωί με τον Γιώργο Αυτιά http://t.co/tkLCV2Bdbs,2014-12-13 12:29:31,10,13
543744027037020160,"RT @anexartitoi: Συνέντευξη του @PanosKammenos στην εκμπομπή ""ΣΚΑΪ Καλημέρα"" του ΣΚΑΪ με τον Γ. Αυτιά
http://t.co/UCwxaHBiFs",2014-12-13 12:27:32,9,0
543742882780569600,RT @avramidisgavril: http://t.co/RP0bJQoPDD Ερώτηση με Θέμα: «Κραυγές αγωνίας των ομογενών μας των Eλληνικών χωριών της Μαριούπολης»,2014-12-13 12:23:00,5,0
543742344135462912,Τελικά αν ψηφίσουν Δήμα και παράταση ζωής του Σαμαρά δεν είναι εγκληματική οργάνωση .... - ΚΟΥΡΔΙΣΤΟ ΠΟΡΤΟΚΑΛΙ http://t.co/eozY0MYHBl,2014-12-13 12:20:51,10,12
543654281195565056,"RT @V_Siriopoulos: Σε λίγο ο @PanosKammenos στην εκπομπή του Γ. Αυτιά στο ΣΚΑΪ
http://t.co/PWnEKk6HwG http://t.co/uLR9EOyovw",2014-12-13 06:30:55,3,0
543448620625047552,RT @D_mezalas: Έγγραφο «φωτιά» του ΝΑΤΟ: Ακατάλληλο το βλήμα που σκότωσε τα παιδιά μας στον Βόλο: Απαντήσεις τώρα θέλω...... ... http://t.c…,2014-12-12 16:53:42,36,0
543425032517844992,http://t.co/OcYT8GSkVQ,2014-12-12 15:19:58,32,41
543422835734368256,"RT @anexartitoi: Ξεκίνησαν οι διαδικασίες για την επιλογή υποψηφίων βουλευτών:
http://t.co/kl8jq6s9tg http://t.co/twx38JNl1e",2014-12-12 15:11:15,7,0
543375352480169985,"RT @anexartitoi: ΣΥΝΕΝΤΕΥΞΗ ΤΟΥ @PanosKammenos ΣΤΟ ΡΑΔΙΟΦΩΝΙΚΟ ΣΤΑΘΜΟ ALPHA 98,9 ΣΤΟΝ ΔΗΜΟΣΙΟΓΡΑΦΟ @SpirosXaritatos
http://t.co/Wx3EG4ojxu",2014-12-12 12:02:34,9,0
543299106660421632,RT @TerensQuick: Συννεφιασμένο πρωινό ταξιδεύοντας για Αλεξανδρούπολη.Οι ΑΝΕΛ στον τελικο αγώνα για να ξαναέχουμε ελεύθερη Ελλάδα http://t.…,2014-12-12 06:59:35,12,0
543299026058498048,"RT @V_Siriopoulos: Κίνηση Ανθρωπιάς: Οι @anexartitoi γεμίζουν με χριστουγεννιάτικα δώρα την Κιβωτό του Κόσμου
http://t.co/u617RZhOrl http:/…",2014-12-12 06:59:16,7,0
543170787495403520,RT @planet_greece: ΕΚΤΑΚΤΟ: Δυνατός σεισμός στην Δυτική Ελλάδα http://t.co/Or2ZDbbDP2,2014-12-11 22:29:42,1,0
543149418233737216,"Απάντηση στους μεσάζοντες..........
Εκ μέρους όλων των ΑΝΕΞΑΡΤΗΤΩΝ ΕΛΛΗΝΩΝ

ΕΙΜΑΣΤΕ ΠΟΛΛΟΙ
ΕΙΜΑΣΤΕ ΑΝΕΞΑΡΤΗΤΟΙ... http://t.co/t4HzspE51H",2014-12-11 21:04:47,37,28
543144165207711744,RT @lamgren: Τα καλυτερα λεγονται εκει που δεν τα περιμενεις.,2014-12-11 20:43:54,5,0
543140902584483840,"RT @MariaKolliaTsar: Δεν ψηφίζω Πρόεδρο Δημοκρατίας!! Το εδήλωσα , το δηλώνω κ θα το κάνω!! Μόνο όσοι δεν με ξέρουν , λένε.....",2014-12-11 20:30:56,25,0
543140616956547072,"RT @ProtopapasM: ""@PETROSTAMATAKOS: Η απάντηση ειναι αυτη! @ThePressProject @PanosKammenos http://t.co/SOC71ocWvj""",2014-12-11 20:29:48,5,0
543137190747074560,@sptochis αναλαμβάνω όλες τα λάθη και τις ευθύνες εγώ ΟΛΟΙ ΜΑΖΙ ΠΑΛΙ ΝΑ ΠΑΡΟΥΜΕ ΠΙΣΩ ΤΗΝ ΕΛΛΑΔΑ ΜΕ ΤΟΥΣ ΑΝΕΞΑΡΤΗΤΟΥΣ ΕΛΛΗΝΕΣ,2014-12-11 20:16:11,12,14
543136651602825216,"RT @PAPPASMICA: @PanosKammenos ΑΝΕΞΑΡΤΗΤΟΙ ΕΛΛΗΝΕΣ: Γραμματεία Αλληλεγγύης - Νεολαία Ανεξαρτήτων Ελλήνων, στην Κιβωτό του κόσμου http://t.c…",2014-12-11 20:14:03,7,0
