Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
777460435306053633,RT @skaigr: Μητσοτάκης: Απολύτως εφαρμόσιμο το σχέδιο που προτείναμε - Ζητούμε επιτακτικά εκλογές https://t.co/LqRdBveoH7,2016-09-18 10:53:06,20,0
777460323062341632,RT @kmitsotakis: Δεν θέλω μια Ελλάδα που θα είναι ένα ανέναο δικαστήριο για το χθες. Θέλω μια Ελλάδα που θα είναι ένα φιλόδοξο εργοτάξιο γι…,2016-09-18 10:52:40,73,0
777460322449911808,RT @kmitsotakis: Κα Μπακοπούλου δεν θεωρώ υγιές για τη δημοκρατία ο ΠΘ να αφήνει υπονοούμενα για τη σύλληψη του αρχηγού αξιωματικής αντιπολ…,2016-09-18 10:52:40,53,0
777460299192557572,RT @kmitsotakis: Κε @dimkott η ΝΔ έχει ήδη ανανεώσει σε μεγάλο βαθμό τις δομές της. Δεσμεύομαι για ακόμη μεγαλύτερη ανανέωση στα ψηφοδέλτια…,2016-09-18 10:52:34,35,0
777460287096119296,RT @kmitsotakis: Κα @christina_korai για να τελειώσει το άβατο των εξαρχείων δεν υπάρχει ζήτημα επάρκειας της ΕΛ.ΑΣ. Είναι θέμα πολιτικής β…,2016-09-18 10:52:31,72,0
777460275813478404,"RT @kmitsotakis: Κε @Kantelis οι ΔΥ έχουν κάθε λόγο να στηρίξουν το πρόγραμμά μας. Θα εφαρμόσουμε αξιολόγηση, θα δώσουμε κίνητρα για επιβρά…",2016-09-18 10:52:28,33,0
777460267580088320,RT @kmitsotakis: Κε @aris_ravanos όλα όσα είπα για τη μείωση των φόρων είναι κοστολογημένα και μετρημένα. Ξέρω οτι μπορώ να τα υλοποιήσω. @…,2016-09-18 10:52:26,47,0
777460258709053442,RT @kmitsotakis: Αδιανόητο να υπάρχουν υπονοούμενα για τράπεζα που είναι φιλική προς την κυβέρνηση και δίνει δάνεια χωρίς να πληρούνται κρι…,2016-09-18 10:52:24,40,0
777453438435287040,RT @protothema: Κυριάκος: Ζητώ από τους πολίτες να συγκρίνουν την παρουσία του κ. Τσίπρα στη ΔΕΘ με τη δική μου παρουσία - https://t.co/GQy…,2016-09-18 10:25:18,14,0
777453386870513664,"RT @bankingnewsgr: Μητσοτάκης: Δεν δίνω υποσχέσεις, δίνω στόχους",2016-09-18 10:25:06,13,0
777452323056615425,RT @amna_news: Η συνέντευξη Τύπου του @kmitsotakis στη #ΔΕΘ https://t.co/aFtp2m5tYh https://t.co/Ku1c32QoDC,2016-09-18 10:20:52,6,0
777452303326519296,RT @ipopgr: #Μητσοτάκης: Ο Γ. Παπανδρέου εξελέγει με την πρόταση λεφτά υπάρχουν  https://t.co/EMwzY0xqlj #deth2016 #live,2016-09-18 10:20:48,7,0
777452288038305792,RT @bankingnewsgr: Μητσοτάκης: Το 2009 ο Κ. Καραμανλής ζήτησε εθνική συνεννόηση- Δυστυχώς έπεσε το κενό,2016-09-18 10:20:44,9,0
777452270292262912,RT @Real_gr: LIVE-Μητσοτάκης: Και αυτοδύναμη να είναι η ΝΔ θα επιδιώξει ευρεία κοινοβουλευτική πλειοψηφία https://t.co/wzjR67mZJR,2016-09-18 10:20:40,9,0
777452168798474240,"RT @kmitsotakis: Η χώρα κε @thlapanaitis δεν έχει την πολυτέλεια να μπει πάλι σε μια αέναη ""διαπραγμάτευση"".Δεν αντέχει τους πειραματισμούς…",2016-09-18 10:20:16,28,0
777452154596519936,RT @kmitsotakis: Η δική μας Κυβέρνηση κε @chriskose θα επιτρέψει ξανά την πολυφωνία. Θα καταργήσουμε τον περιορισμό του Νόμου Παππά. @ALPHA…,2016-09-18 10:20:12,39,0
777450382624718848,RT @kmitsotakis: Υπάρχει μόνο ένας τρόπος κα @PeloniAris για να πάρουν οι πολίτες τη Δημοκρατία στα χέρια τους. Αυτός είναι οι εκλογές. #de…,2016-09-18 10:13:10,54,0
777442680485900288,Ετοιμαζόμαστε τώρα για την ΣΤ του Προέδρου της ΝΔ @kmitsotakis https://t.co/fYR4OymHYA,2016-09-18 09:42:33,10,56
777431914957443072,Η σημερινή μου παρουσία στην εκπομπή του Γιώργου Αυτιά στην τηλεόραση του @skaigr https://t.co/QyA6vzFo7T μετά την ομιλία του @kmitsotakis,2016-09-18 08:59:47,18,48
777421895478177792,RT @parapolitika: Πεδίο μάχης πάλι η Πατησίων: Άγνωστοι πέταξαν μολότοφ σε διμοιρία των ΜΑΤ https://t.co/z26yHFCGyo,2016-09-18 08:19:58,12,0
777421874556960768,"RT @AthensVoice: Οκτώ τραυματίες από επίθεση με μαχαίρι στη Μινεσότα. «Αναφορές στον Αλλάχ» από τον δράστη
https://t.co/uxxH75wWPr",2016-09-18 08:19:53,15,0
777390712853782542,RT @nodethess: Ομιλία του Προέδρου της Νέας Δημοκρατίας κ. Κυριάκου Μητσοτάκη στην 81η Διεθνή Έκθεση Θεσσαλονίκης #ΔΕΘ #deth2016  https://t…,2016-09-18 06:16:03,22,0
777385354768871424,"RT @LiberalGr: Κυρ. Μητσοτάκης: Λιγότερο κράτος, λιγότεροι φόροι, καλύτερη Ελλάδα https://t.co/rYXLEAuPQg #LiberalGr",2016-09-18 05:54:46,32,0
777385310166679552,RT @LiberalGr: Κυρ. Μητσοτάκης: Ο λαός να πάρει τη Δημοκρατία στα χέρια του.  https://t.co/cFpO8L8vBF #LiberalGr,2016-09-18 05:54:35,16,0
777375753180700672,RT @enikos_gr: ΗΠΑ: Ισχυρή έκρηξη στο Μανχάταν - ΦΩΤΟ -  https://t.co/vGIxdVdpva,2016-09-18 05:16:37,4,0
777375731034812416,RT @enikos_gr: Μανχάταν: Οι πρώτες αντιδράσεις των πολιτών μετά την έκρηξη - ΒΙΝΤΕΟ -  https://t.co/zUMYrgKABG,2016-09-18 05:16:31,5,0
777375720544825344,"RT @enikos_gr: Νέα Υόρκη - Η αστυνομία ερευνά την ύπαρξη ενός ""πιθανού δεύτερου μηχανισμού"" -  https://t.co/l3s7JPZk9I",2016-09-18 05:16:29,4,0
777375525690085376,RT @ThanAvgerinos: Τίποτα λιγότερο για τους κολοσσούς του Ευρωπαϊκού πολιτικού γίγνεσθαι https://t.co/L1TwBXCvyj,2016-09-18 05:15:42,22,0
777372233333374976,"Καλημέρα, σε λίγο στην εκπομπή του Γιώργου Αυτιά στην τηλεόραση του @skaigr",2016-09-18 05:02:37,13,41
777278478089617409,"RT @ikouks: Αξιοσημείωτη πάντως η χρήση της λέξης ""εργοδότης"" ως βρισιά. https://t.co/1VPfrBAbJN",2016-09-17 22:50:04,118,0
777275699438743552,RT @LavrentisBeria3: Κάποτε σε κάποια χώρα ένα μάτσο άεργοι απατεώνες πάτησαν στην απελπισία ενός χρεοκοπημένου λαού για να πλουτίσουν πουλ…,2016-09-17 22:39:02,366,0
777275419431170048,"RT @kmitsotakis: Η παραχολογία από το βήμα της #deth, δεν έχει πλέον την παραμικρή θέση στην σημερινή δοκιμαζόμενη Ελλάδα της κρίσης. https…",2016-09-17 22:37:55,125,0
777275403782254592,"RT @kmitsotakis: Ο κ. Τσίπρας τελικά  μας κάνει όλους φτωχότερους, ηττημένους, λιγότερο ελεύθερους. #deth2016 https://t.co/oq2bx9PbPr",2016-09-17 22:37:51,103,0
777275384752635904,RT @kmitsotakis: Καταθέτω τον οδικό χάρτη για να φέρουμε ξανά την αισιοδοξία και την αυτοπεποίθηση στην πατρίδα μας. #deth2016 https://t.co…,2016-09-17 22:37:47,103,0
777275371054063616,"RT @kmitsotakis: Δεσμεύομαι για Μείωση Φόρων 1,9 Δις € στα 2 πρώτα χρόνια. #enfia #foroi #deth2016 https://t.co/zNDkKGa5Hc",2016-09-17 22:37:44,207,0
777275352867536896,RT @kmitsotakis: Για να μειώσουμε τους φόρους μειώνουμε κατά 2 Δις € τις κρατικές δαπάνες. #deth2016 #Συμφωνία_Αλήθειας Συγκεκριμένα: https…,2016-09-17 22:37:39,253,0
777275337835220992,RT @kmitsotakis: Μειώνουμε στο μισό το ειδικό τέλος της ΕΡΤ για όλους τους Έλληνες φορολογούμενους. #deth2016 #Συμφωνία_Αλήθειας https://t.…,2016-09-17 22:37:36,189,0
777275324065255424,RT @kmitsotakis: Αρκετά πια με τους πολιτικούς που με τα μεγάλα λόγια μικραίνουν την Ελλάδα. Ας τους δείξουμε την έξοδο. #deth2016 https://…,2016-09-17 22:37:32,149,0
777275300740755457,"RT @kmitsotakis: Καλώ όλους τους Έλληνες σε μια μεγάλη συνάντηση γενεών, ρευμάτων και ιδεών. Ενωμένοι για την Ελλάδα μας. #deth2016 https:/…",2016-09-17 22:37:27,178,0
777271241312964609,RT @YiannisLoverdos: Ο Κυριακος τόλμησε στη ΔΕΘ να μιλήσει τ γλώσσα τ αλήθειας κ τ λογικής. Επιτελους ενας υποψήφιος ΠΘ π δε λεει ψεματα ht…,2016-09-17 22:21:19,74,0
777219396083351552,Σήμερα ο @kmitsotakis μας έδειξε τον δρόμο για να βγούμε από την μιζέρια #ΚυριακοΔωσεΛυση https://t.co/kBKqnjrKiA,2016-09-17 18:55:18,126,366
777219092637966336,"RT @EleniAlexop: Σήμερα τα τρολ της αριστερας θέλουν τον ΦΠΑ στο 24, στηρίζουν τον ΕΝΦΙΑ και τον φόρο εισοδήματος στο 29! ΕΜΕΊΣ ΌΧΙ! Γιαυτό…",2016-09-17 18:54:06,66,0
777218984190078976,RT @VroutsisGiannis: Στο @akraiws ο Υπ με ειχε πει ψεύτη!Με νεα εγκύκλιο μειωση 6%  σ χήρες κ σε  265000 διπλές συντάξεις από τ Οκτώβριο ht…,2016-09-17 18:53:40,79,0
777182118732505088,RT @kmitsotakis: Όλα έτοιμα. #deth2016 #deth https://t.co/sTmr9lPJOI,2016-09-17 16:27:11,90,0
777182013044514817,RT @kmitsotakis: Σήμερα υπέγραψα &amp; έγινα Εθελοντής Δότης Μυελού των Οστών.Σας καλώ να στηρίξετε το έργο του Συλλόγου Όραμα Ελπίδας! https:/…,2016-09-17 16:26:45,110,0
777148372339875841,Από την σημερινή όμορφη μέρα στην Θες/νίκη εν´όψει της ομιλίας του @kmitsotakis στις 20:00: https://t.co/2ixmu6vvsM,2016-09-17 14:13:05,20,63
777147666845274112,Η συνέντευξή μου στον @FOCUSFM1036 και τον @Venierisd από τον χώρο της ΔΕΘ σήμερα το πρωί: https://t.co/f683Uuzj2Q,2016-09-17 14:10:17,21,38
777077730793910276,RT @Imperator_Lex: Ένα απο τα καλά του ΣΥΡΙΖΑ ειναι οτι εδώ και 20 μήνες εχουν χορτάσει τα παιδάκια που λιποθυμούσαν απο την πείνα στα σχόλ…,2016-09-17 09:32:23,68,0
777077677450821632,"RT @papachristosgio: Γι αυτο το καραγκιοζιλίκι με τα βοσκοτόπια του Καλογρίτσα,ενας ειναι  υπεύθυνος:ο Τσίπρας!
Ουδείς άλλος.Και φυσικά θα…",2016-09-17 09:32:10,131,0
777077655493640192,"RT @AthensVoice: Προβάδισμα 7,1% για τη ΝΔ έναντι του ΣΥΡΙΖΑ σε νέα δημοσκόπηση https://t.co/abfhjNRrcb",2016-09-17 09:32:05,27,0
777053003031408642,11:00 στον @FOCUSFM1036 από την ΔΕΘ με τον @Venierisd,2016-09-17 07:54:07,9,32
777038110374895617,RT @VroutsisGiannis: Ολα στον αέρα!Αδύναμοι κ φτωχοί σ περιθώριο!Δυο χρονια μετα δεν διαθέτουν ουτε 1€ για τ κορυφαία κοινωνική μεταρρύθμισ…,2016-09-17 06:54:56,90,0
777035628160675840,Είναι μία ωραία ατμόσφαιρα.... https://t.co/g6drFhe9Sd,2016-09-17 06:45:05,52,116
777031539955826688,"RT @ladyslife_: H μεγαλείωδης πράξη της Κλέλιας Χατζηιωάννου-Πλήρωσε τον ΕΝΦΙΑ για το ""Χαμόγελο του Παιδιού"" https://t.co/HacV8w2w0Y https:…",2016-09-17 06:28:50,30,0
777031431461736448,Χθες στην συγκέντρωση της ΔΑΚΕ Νοσηλευτικών Ιδρυμάτων: https://t.co/YYY0d78bsg,2016-09-17 06:28:24,15,33
776845765201293312,RT @vimaonline: Επένδυση Ελληνικού: Ξεκινάει με ένα εντυπωσιακό βίντεο | VIMA Online https://t.co/XQfc6uRNy2,2016-09-16 18:10:38,13,0
776838748692709376,Δείτε τί ψέματα είπε για τους Ανασφαλίστους ο @nikospappas16 στον Καναδά. Και εκεί προπαγάνδα. Από τον 06/06/2014: https://t.co/3zyJhCmNIO,2016-09-16 17:42:45,54,83
776829297352998912,Αύριο στις 20:00 όλοι θα παρακολουθήσουμε την ομιλία του μελλοντικού Πρωθυπουργού @kmitsotakis τέλος στη μιζέρια! https://t.co/ZL4hWNKNNU,2016-09-16 17:05:11,87,213
776819681315414017,"RT @omadaalithias: Έσκασε στα γέλια ο π.Πρόεδρος του δημοτικού συμβουλίου Ιθάκης, όταν του είπαν για το βοσκοτόπι Καλογρίτσα. https://t.co/…",2016-09-16 16:26:59,239,0
776782296762417156,"RT @LiberalGr: Σ. Μουζακίτης: «Σόου εις βάρος Στουρνάρα, με σοβαρές δικονομικές αταξίες» https://t.co/RMHo9FzzXY #LiberalGr",2016-09-16 13:58:26,22,0
