Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
790534967633862656,"RT @TsoukaladakisG: Χρυσόγονος τώρα στους #Αταίριαστους:
Μπορώ πια να μιλήσω γιατί έχει περάσει αρκετός χρόνος! : Tεράστια η ευθύνη και τα…",2016-10-24 12:46:38,61,0,7,0
790534666512105473,RT @kathimerini_gr: #Κgreece Απομάκρυνση Καπάκου από την ΕΡΤ – οργή Παπαδημούλη https://t.co/uotzg6KLtA,2016-10-24 12:45:26,21,0,0,1
790534179989708800,RT @iefimerida: Εσβησε η φωτιά στο hotspot της Μόριας -Ζημιές στο Ευρωπαϊκό Γραφείο Υποστήριξης Ασύλου [βίντεο] https://t.co/Jsff7VCrcm,2016-10-24 12:43:30,11,0,0,1
790529008295354368,"Θα έπρεπε να έχει καταλάβει ο κ. Μαυρής με ποιους συνεργαζόταν και το πόσο ""Δημοκράτες"" είναι... https://t.co/Eaxwd0dVfB",2016-10-24 12:22:57,38,68,0,1
790527850302566401,RT @ManolidouE: ♫ ; Eugenia M. Listen @cdbaby https://t.co/3YsBgaYZ8d This is my very first attempt on the digital musical market. Support…,2016-10-24 12:18:21,10,0,0,1
790527779150393344,RT @ManolidouE: Καλημέρα! Καλή εβδομάδα! ♫ ; Eugenia M. Listen @cdbaby https://t.co/3YsBgaYZ8d Ευχαριστώ πολύ για τη στήριξή σας TL! 😊😊😊 ht…,2016-10-24 12:18:04,15,0,65,1
790527327247724544,Το απόγευμα συζητείται στη Βουλή Επίκαιρη επερώτηση της @neademokratia για το Μεταναστευτικό και τις καταγγελίες @VoudourisOd θα είμαι ΚΕ.,2016-10-24 12:16:16,21,47,1,0
790517841200029696,"RT @l_avgenakis: Ποια τεχνογνωσία κομίζει ο κ. Αρτεμίου - ειδικευμένος στις offshore - στους κ. Τσίπρα και Παππά, και για ποιο λόγο;
https:…",2016-10-24 11:38:35,36,0,0,1
790500677202083840,Liberal - Ελεύθερη Ενημέρωση https://t.co/AQvftbYv4J,2016-10-24 10:30:22,18,18,0,1
790496699395571712,Η συνέντευξη που έδωσα στην Χίο χθες: https://t.co/WL4UWUEVL5,2016-10-24 10:14:34,19,27,0,1
790495036597235712,Απλά κορυφαίο: https://t.co/XKQfz5JGWo,2016-10-24 10:07:58,72,131,0,1
790493166432559104,Η συνέντευξη μου στην τηλεόραση του @skaigr στην εκπομπή της κας Αναστασοπούλου σε πιο χαλαρό στυλ: https://t.co/r6cgWxMxzJ,2016-10-24 10:00:32,18,33,-1,1
790487336333242369,Η χθεσινή μου ομιλία στην Χίο: https://t.co/vY31kbCdT1 @nmitarakis,2016-10-24 09:37:22,19,35,0,1
790484708039745536,RT @protothema: https://t.co/HvHQ7MSYc3,2016-10-24 09:26:55,32,0,0,1
790481735536480256,Απίστευτη δήλωση: https://t.co/EOX4HzIpMf,2016-10-24 09:15:06,37,72,11,1
790462867334193153,"RT @NPatakiaras: Είναι καλά αυτή η  ψυχή?
Καιρό έχει να παραιτηθεί....... https://t.co/aO9Nx3tigP",2016-10-24 08:00:08,176,0,50,1
790462350423912448,RT @aixmigr: Συντριβή ελικοφόρου αεροσκάφους στη Μάλτα – Τουλάχιστον πέντε νεκροί https://t.co/Slt19x41cz,2016-10-24 07:58:05,6,0,1,1
790461953806327808,RT @akraiws: Δείτε ολόκληρη την εκπομπή «Ακραίως» με καλεσμένη τη Ζ. Κωνσταντοπούλου @ZoeKonstant : https://t.co/1pH9qXJTBt @takishatzis @a…,2016-10-24 07:56:30,12,0,0,1
790443158010208256,Αξίζει: https://t.co/hMDayFoU5y,2016-10-24 06:41:49,23,32,0,1
790434181650145280,"@oliveira_sylva &gt;&gt;να τους απαγορεύουμε αλλά να μήν τους θαυμάζουμε έστω, θα είναι και αυτό μία πρόοδος",2016-10-24 06:06:09,1,7,0,0
790434055875592192,@oliveira_sylva από τότε που σώθηκαν από την Σοβιετική Κατοχή και ακολούθησαν τον δρόμο της Ελευθερίας και της Προόδου! Εγώ δεν θέλω&gt;&gt;,2016-10-24 06:05:39,1,6,0,0
790433748693184513,"RT @HuffPostGreece: Πηγές της ΕΛ.ΑΣ.: «Καταγράφουμε μία με δύο αυτοκτονίες καθημερινά». Δύο περιστατικά σε 24 ώρες στο Χαλάνδρι

https://t.…",2016-10-24 06:04:25,32,0,0,1
790432850453626882,@oliveira_sylva δεν ξέρεις ότι σε όλη την Ανατολική Ευρώπη απαγορεύονται όλα τα κομμουνιστικά σύμβολα;,2016-10-24 06:00:51,1,6,0,0
790430284974096384,"Δεν ψηφίζω, δεν ψηφίζω... | Η Εφημερίδα των Συντακτών: δεν ειναι Πρόθεση ψήφου προσοχή αλλά δυνητική επιλογή!  https://t.co/3HuiSC2Zq0",2016-10-24 05:50:40,12,25,0,1
790417467877326849,"Καλημέρα, 08:45 στο Ραδιόφωνο του @skaigr  με τον @ArisPortosalte για την επίσκεψη του δικηγόρου των off shore κ. Αρτεμιου στο Μ. Μαξίμου...",2016-10-24 04:59:44,20,38,0,0
790415878588342272,"Αδωνις: Ο Τσίπρας κάνει ένα καλό, εξευτελίζει την ιδεολογία της Αριστεράς | iefimerida.gr https://t.co/SJCH4T2KHU",2016-10-24 04:53:25,42,61,0,1
790413293970157568,Οι Ευρωπαικές Κυβερνήσεις σκληραίνουν την στάση τους στο Μεταναστευτικό!  https://t.co/nP7jcvoZgv,2016-10-24 04:43:09,16,31,0,1
790413009952931841,"RT @EllinikiAgogi: Καλή εβδομάδα! Επισκεφθείτε τα γραφεία μας σήμερα, στην Αθήνα, ή καλέστε μας! Η γλώσσα, η ιστορία, ο πολιτισμός μας με τ…",2016-10-24 04:42:01,9,0,65,0
790412552308158464,"Αν και δεν κατάλαβα τον τίτλο, το άρθρο καλό είναι: https://t.co/I2GUgHWgsS",2016-10-24 04:40:12,9,20,69,1
790412305599229952,RT @GeorgiadisBooks: Ξεκινάμε την εβδομάδα με το καλύτερο δώρο για εσάς &amp; τους φίλους σας: Την ταμπλέτα με τους Αρχαίους Έλληνες Συγγραφείς…,2016-10-24 04:39:13,10,0,0,0
790253099231416322,RT @SKalyvas: Το κυριακάτικο: Το επιθυμητό και το εφικτό | Απόψεις | Η ΚΑΘΗΜΕΡΙΝΗ https://t.co/kE6UDvQaJP,2016-10-23 18:06:35,20,0,2,1
790250000995520516,"RT @thepapergr: Δυσφορία Σκουρλέτη: Μένω μόνο στο υπουργείο Ενέργειας
https://t.co/zkqKBe69xI
#Πολιτική
via @thepapergr https://t.co/tVPJef…",2016-10-23 17:54:17,10,0,0,1
790248685829521408,Κατρούγκαλος: Ακραίες οι θέσεις των θεσμών στα εργασιακά https://t.co/YKgnotPu3H,2016-10-23 17:49:03,13,21,0,1
790230820783026176,«Χείμαρρος» ο Άδωνις Γεωργιάδης στην αποκλειστική συνέντευξη στη Λαιμητόμο https://t.co/i9W5GByHsj μέσω του χρήστη @@laimitomoscom,2016-10-23 16:38:04,40,65,1,1
790227660303699968,"RT @nmitarakis: Χαιρετισμός σε εκδήλωση με @AdonisGeorgiadi : Στη Χίο δεν πιστέψαμε στα ψέμματα της Αριστεράς, θέλουμε αλήθειες: https://t.…",2016-10-23 16:25:30,21,0,1,1
790225432683708416,Χαμός στην ομιλία στο Ξενοδοχείο ΧΑΝΔΡΗΣ. Πάνω από 500 άτομα. Θερμές Ευχαριστίες στη ΝΟΔΕ και στον @nmitarakis https://t.co/OSD6YTov36,2016-10-23 16:16:39,27,90,1,1
790189825064333312,RT @DHantzopoulos1: Η ΚΑΘΗΜΕΡΙΝΗ 23.10.2016 https://t.co/5mE2yyeIHE,2016-10-23 13:55:09,105,0,0,1
790189270875209728,@angelosnau &gt;&gt;είναι ανώτερη εξουσία;,2016-10-23 13:52:57,2,1,0,0
790189215690686464,@angelosnau τί λέτε! Θα πήγαιναν αμέσως οι ενδιαφερόμενοι στο Δικαστήριο και θα σταμάταγαν τα πάντα. Και ποιος σας είπε ότι η Εκτελεστική &gt;&gt;,2016-10-23 13:52:44,3,1,0,0
790174795438645249,"Τσίπρας: Δεσμευτική για την κυβέρνηση, όποια κι αν είναι η απόφαση του ΣτΕ https://t.co/x4I4yGYRiV: δηλ θα μπορούσε και να μην την σεβαστεί;",2016-10-23 12:55:26,40,81,1,1
790172872706813952,RT @AntennaNews: Νέα κόντρα Φίλη - Ιερώνυμου https://t.co/IxIuILyP69 via @AntennaNews,2016-10-23 12:47:48,10,0,0,1
790172657241190400,RT @omadaalithias: https://t.co/YVa1k5LZn2,2016-10-23 12:46:56,57,0,0,1
790172431948345348,RT @protothema: Σκουρλέτης: Δεν ένιωσα αλληλεγγύη στο Συνέδριο του ΣΥΡΙΖΑ https://t.co/Hmn3EZIcF2,2016-10-23 12:46:03,12,0,0,1
790170599075307521,"17:30 σήμερα έχω την Κεντρική μου ομιλία στο Ξενοδοχείο ""Χανδρης"" στη Χίο: https://t.co/iT7cI2oIjm",2016-10-23 12:38:46,15,33,1,1
790169573257601024,Στο γεύμα που παρέθεσε η ΝΟΔΕ Χίου προς Τιμήν μου πριν λίγο. Θερμές Ευχαριστίες: https://t.co/Wvj60akLOD,2016-10-23 12:34:41,18,38,0,1
790168984947662849,Σε σύσκεψη στη ΝΟΔΕ Χίου με τα τοπικά μας στελέχη. Άπαντες ενωμένοι και δυνατοί. Μαζί μου ο @nmitarakis https://t.co/tkKrqKsAL9,2016-10-23 12:32:21,14,44,1,1
790168046816075776,"Στο Ίδρυμα Ναυτικής Τέχνης και Παράδοσης ""Μαρία Τσάκος"". Θα δείτε και τον Ασύρματο που διέσωσαν με δική μου απόφαση: https://t.co/bj8mJTQaih",2016-10-23 12:28:37,17,41,0,1
790167273340272640,"RT @GeorgiadisBooks: Κυριακή σήμερα! Ευκαιρία για διάβασμα! Πάρτε την ταμπλέτα σας και ξεκινήστε! Οι υπόλοιποι, επισκεφθείτε μας στο FB htt…",2016-10-23 12:25:33,12,0,0,0
790167262053462016,"RT @EllinikiAgogi: Μα, κοιτάξτε τί ωραία περνάμε στις εκδρομές μας! Σύντομα θα διοργανώσουμε κι άλλες. Εδώ, από την πρόσφατη εκδρομή μας στ…",2016-10-23 12:25:30,12,0,11,0
790132560017973249,"Με τον κ.Αντιπεριφερειάρχη Χίου και με τον κ.Δήμαρχο Χίου. -70% ο τουρισμός φέτος, -90% οι προκρατήσεις για του χρό… https://t.co/UEGiU2aDhE",2016-10-23 10:07:36,25,44,0,1
790107272668188672,RT @nmitarakis: Με τον Μητροπολίτη Χίου κ.κ. Μάρκο και τον @AdonisGeorgiadi στη Χίο https://t.co/jsgKbee968,2016-10-23 08:27:07,15,0,1,1
790095671038775296,"Κατανυκτική η Θεία Λειτουργία στον Ι. Ν. Αγίου Ιακώβου στην Χίο, σήμερα δε προς Τιμήν του. Χοροστατούντος του Σεβ Μ… https://t.co/OmipAoi5I6",2016-10-23 07:41:01,13,51,0,1
790094934598676480,RT @nmitarakis: Στη Χίο με τον @AdonisGeorgiadi και τον Σταμάτης Κάρμαντζη https://t.co/H16dYt65JR,2016-10-23 07:38:06,9,0,1,1
790069408517459968,"RT @Venierisd: Όλο και περισσότεροι Συριζαίοι λένε τώρα αυτά που λέμε εμείς,πέντε χρόνια τώρα.
Η εμείς ήμασταν ΣΥΡΙΖΑ νωρίς, η αυτοί σοβαρε…",2016-10-23 05:56:40,32,0,0,0
790069299381764096,"RT @Venierisd: Σύντροφε Λαζόπουλε 
ο κόσμος που ταΐζες ""αντιμνημονιακό"" σανό σε χρειάζεται.
Ανεργοι οι Τεχνικοί  που δούλευαν για να μας ""δ…",2016-10-23 05:56:14,72,0,0,0
790033814927966208,"06:00 στο αεροδρόμιο της Χίου και όλοι οι καλοί φίλοι παρόντες για την υποδοχή μου, μαζί με τον συνάδελφο… https://t.co/Dk3kHq59zo",2016-10-23 03:35:14,12,71,1,1
790004032110747649,"RT @ehauserwrites: Episode no.3 of #HOCW100 #podcast just posted! The story of the birth of #Athenian #democracy, told through a coin https…",2016-10-23 01:36:53,52,0,0,1
789993945291980800,"Αυτό πρέπει να το έχω πει και 1.000 φορές αλλά τότε ήμουν ο ""προσκυνημένος γερμανοτσολιάς"" και δεν μετρούσε θα μου… https://t.co/RcYPItpP3W",2016-10-23 00:56:48,71,154,0,1
789992938008940544,"RT @Tou_Dhmosiou: Περίεργο που μειώθηκαν τα έσοδα απο τον τουρισμό. Ίσως πρέπει να πάμε στο 30% τον ΦΠΑ, να ναι στρογγυλό",2016-10-23 00:52:48,163,0,-3,0
789992423191486465,"RT @kmitsotakis: Ας προσθέσουμε και τη δική μας φωνή. Ναι, ο καρκίνος του μαστού μπορεί να καταπολεμηθεί υπό την προϋπόθεση ότι εντοπίζεται…",2016-10-23 00:50:45,54,0,0,0
789904848422596608,https://t.co/uXkEp25fUS,2016-10-22 19:02:46,34,64,0,1
789904550052454402,"RT @TheCallerGr: Ποιος λέει στην ΑΥΓΗ ""Ντροπή, φτάνει πια!"" https://t.co/uFQ467ebFg",2016-10-22 19:01:35,23,0,0,1
789903018661642240,RT @theodorapalli: Πρόληψη ο καλύτερος σύμμαχος. Εκδήλωση της Γραμματειας Γυναικείων Θεμάτων της ΝΔ για τον καρκίνο του μαστού. https://t.c…,2016-10-22 18:55:29,16,0,0,1
789893850936541185,RT @omadaalithias: https://t.co/aiTaJ2uSoT,2016-10-22 18:19:04,147,0,0,1
789893626138591232,RT @kmitsotakis: Κάθε χρόνο 5.000 Ελληνίδες αρρωσταίνουν από καρκίνο του μαστού. Το 40% δεν έχει κάνει ποτέ μαστογραφία. Η πρόληψη σώζει ζω…,2016-10-22 18:18:10,107,0,0,0
789888108628152320,RT @skaigr: «Βουτιά» 7% στις εισπράξεις από τον τουρισμό παρά το «καυτό» καλοκαίρι https://t.co/1AEaxhGduO,2016-10-22 17:56:15,24,0,0,1
789887528778264577,Αξιώθηκα να παρευρεθώ στην λειτουργία για τα 25 χρόνια Πατριαρχείας του Βαρθολομαίου στο Φανάρι. Συγκίνηση: https://t.co/hEFG6ds6kO,2016-10-22 17:53:56,48,190,0,1
789885757313908737,Ελεύθερος Τύπος https://t.co/urNR00GFNN,2016-10-22 17:46:54,18,26,0,1
789813876917465088,RT @EllinikiAgogi: Επισκεφθείτε σήμερα τη σελίδα μας https://t.co/4r5k8eVq4b και δείτε την παρουσίαση των παιδικών τμημάτων από τον @Adonis…,2016-10-22 13:01:16,12,0,0,1
789813865840336896,"RT @GeorgiadisBooks: Σάββατο σήμερα, επισκεφθείτε μας και μάθετε τα πάντα για τη μοναδική ταμπλέτα που σας ταξιδεύει την Αρχαία Ελλάδα! htt…",2016-10-22 13:01:14,12,0,0,0
789805547239399424,Λειτουργία στην Πόλη για τα 25 χρόνια του Πατριάρχη Βαρθολομαίου https://t.co/fyoHSf3tWe,2016-10-22 12:28:10,17,48,0,1
